FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Median_Household_Income_2013
1103,AL,"Morgan County, AL",3,2,3,2,"55,887","53,635","2,252","56,642","54,654","1,988","56,997","54,014","2,983","56,388","50,294","6,094","57,817","51,600","6,217","58,262","52,766","5,496","57,377","52,913","4,464","56,849","52,947","3,902",6.9,"55,799","52,105","3,694","44,079"
1105,AL,"Perry County, AL",8,6,8,4,"3,586","3,284",302,"3,543","3,244",299,"3,592","3,186",406,"3,770","3,021",749,"3,891","3,236",655,"3,870","3,225",645,"3,689","3,191",498,"3,564","3,075",489,13.7,"3,454","3,024",430,"25,461"
1107,AL,"Pickens County, AL",8,6,3,2,"8,113","7,703",410,"8,015","7,613",402,"7,925","7,359",566,"8,042","6,942","1,100","7,699","6,687","1,012","7,571","6,657",914,"7,466","6,707",759,"7,395","6,709",686,9.3,"7,429","6,818",611,"32,314"
1109,AL,"Pike County, AL",6,5,6,5,"15,166","14,557",609,"15,575","14,947",628,"15,805","15,034",771,"15,803","14,300","1,503","15,677","14,198","1,479","15,431","14,058","1,373","15,017","13,814","1,203","14,891","13,747","1,144",7.7,"14,839","13,757","1,082","35,944"
1111,AL,"Randolph County, AL",6,4,6,4,"9,758","9,237",521,"9,487","9,005",482,"9,609","8,905",704,"9,415","8,014","1,401","9,706","8,410","1,296","9,449","8,367","1,082","9,146","8,301",845,"9,190","8,475",715,7.8,"9,166","8,537",629,"35,121"
1113,AL,"Russell County, AL",2,2,2,2,"21,467","20,204","1,263","21,734","20,414","1,320","21,693","19,959","1,734","21,566","18,903","2,663","23,814","21,225","2,589","24,599","22,059","2,540","24,915","22,718","2,197","24,980","23,146","1,834",7.3,"24,634","23,001","1,633","35,762"
1115,AL,"St. Clair County, AL",1,1,1,1,"35,053","33,819","1,234","36,040","34,813","1,227","36,482","34,651","1,831","36,770","32,765","4,005","38,280","34,397","3,883","38,468","35,106","3,362","38,510","35,859","2,651","38,756","36,356","2,400",6.2,"38,380","36,153","2,227","52,437"
1117,AL,"Shelby County, AL",1,1,1,1,"98,394","95,698","2,696","99,647","97,043","2,604","101,156","97,375","3,781","99,773","92,015","7,758","102,372","95,110","7,262","104,181","97,646","6,535","105,485","100,125","5,360","106,798","101,779","5,019",4.7,"106,051","101,254","4,797","68,718"
1119,AL,"Sumter County, AL",8,6,8,6,"4,791","4,465",326,"4,778","4,466",312,"4,721","4,308",413,"4,761","4,051",710,"5,777","5,006",771,"5,563","4,825",738,"5,423","4,847",576,"5,458","4,956",502,9.2,"5,321","4,850",471,"24,504"
1121,AL,"Talladega County, AL",4,5,4,3,"39,456","37,413","2,043","38,922","36,898","2,024","38,278","35,519","2,759","37,787","32,348","5,439","35,129","30,389","4,740","35,289","31,166","4,123","34,993","31,720","3,273","35,616","32,612","3,004",8.4,"34,916","32,234","2,682","38,505"
1123,AL,"Tallapoosa County, AL",6,6,6,6,"18,536","17,595",941,"18,311","17,340",971,"18,179","16,875","1,304","18,149","15,687","2,462","19,079","16,579","2,500","18,361","16,252","2,109","18,438","16,844","1,594","18,349","16,863","1,486",8.1,"18,136","16,748","1,388","37,747"
1125,AL,"Tuscaloosa County, AL",3,2,3,2,"87,495","84,619","2,876","89,008","86,080","2,928","89,185","84,978","4,207","89,100","80,043","9,057","93,915","85,273","8,642","95,444","87,459","7,985","95,372","88,654","6,718","95,515","89,361","6,154",6.4,"96,911","91,140","5,771","45,959"
1127,AL,"Walker County, AL",1,1,1,1,"29,877","28,516","1,361","29,056","27,800","1,256","28,758","27,113","1,645","28,190","24,910","3,280","27,279","23,815","3,464","27,085","24,014","3,071","26,524","24,128","2,396","26,214","24,072","2,142",8.2,"25,912","23,924","1,988","37,193"
1129,AL,"Washington County, AL",8,7,8,7,"6,901","6,501",400,"7,002","6,586",416,"6,883","6,302",581,"6,935","5,889","1,046","7,385","6,335","1,050","7,111","6,065","1,046","6,883","6,052",831,"6,708","5,969",739,11,"6,556","5,908",648,"41,115"
1131,AL,"Wilcox County, AL",8,7,9,10,"3,571","3,260",311,"3,438","3,106",332,"3,482","2,996",486,"3,648","2,698",950,"3,066","2,261",805,"2,983","2,287",696,"2,889","2,307",582,"2,782","2,238",544,19.6,"2,849","2,354",495,"23,184"
1133,AL,"Winston County, AL",6,4,6,4,"10,591","10,067",524,"10,287","9,712",575,"9,984","9,120",864,"9,519","7,832","1,687","9,883","8,304","1,579","9,824","8,485","1,339","9,616","8,644",972,"9,629","8,714",915,9.5,"9,485","8,653",832,"33,578"
2000,AK,Alaska, , , , ,"349,691","326,542","23,149","350,785","328,579","22,206","356,109","332,285","23,824","359,647","331,792","27,855","361,913","333,416","28,497","366,003","338,268","27,735","365,681","339,645","26,036","365,537","340,332","25,205",6.9,"367,166","342,210","24,956","70,058"
2013,AK,"Aleutians East Borough, AK",9,12,9,12,"1,141","1,044",97,"1,094","1,007",87,"1,144","1,045",99,"1,133","1,021",112,"2,031","1,917",114,"2,185","2,049",136,"2,144","1,994",150,"2,217","2,075",142,6.4,"2,246","2,143",103,"56,856"
2016,AK,"Aleutians West Census Area, AK",7,11,9,11,"3,214","3,031",183,"3,085","2,917",168,"3,061","2,883",178,"3,005","2,794",211,"3,955","3,755",200,"4,257","4,008",249,"4,273","3,975",298,"4,260","3,963",297,7,"4,419","4,201",218,"74,088"
2020,AK,"Anchorage Borough/municipality, AK",2,2,2,2,"151,530","143,482","8,048","151,051","143,336","7,715","152,111","143,835","8,276","153,834","143,806","10,028","157,923","147,539","10,384","159,121","149,589","9,532","158,486","149,973","8,513","158,623","150,448","8,175",5.2,"159,955","151,731","8,224","76,362"
2050,AK,"Bethel Census Area, AK",7,11,7,11,"6,980","6,057",923,"6,951","6,062",889,"6,935","5,972",963,"7,031","6,039",992,"7,161","6,114","1,047","7,220","6,139","1,081","7,215","6,106","1,109","7,394","6,203","1,191",16.1,"7,325","6,154","1,171","42,876"
2060,AK,"Bristol Bay Borough, AK",9,12,9,12,"1,021",966,55,"1,064","1,014",50,"1,009",960,49,"1,045",995,50,505,456,49,518,472,46,480,434,46,486,444,42,8.6,499,459,40,"65,283"
2068,AK,"Denali Borough, AK",8,7,8,7,"1,648","1,552",96,"1,602","1,502",100,"1,606","1,508",98,"1,412","1,295",117,"1,011",891,120,"1,018",880,138,"1,046",903,143,"1,077",944,133,12.3,"1,070",962,108,"68,103"
2070,AK,"Dillingham Census Area, AK",9,12,9,12,"2,103","1,902",201,"2,045","1,858",187,"2,068","1,875",193,"2,152","1,933",219,"2,089","1,878",211,"2,106","1,884",222,"2,133","1,922",211,"2,122","1,908",214,10.1,"2,144","1,931",213,"47,930"
2090,AK,"Fairbanks North Star Borough, AK",3,2,3,2,"45,211","42,634","2,577","45,385","42,858","2,527","45,993","43,198","2,795","46,015","42,756","3,259","48,285","45,083","3,202","48,376","45,252","3,124","48,238","45,287","2,951","47,351","44,596","2,755",5.8,"47,119","44,411","2,708","67,204"
2100,AK,"Haines Borough, AK",9,10,9,12,"1,453","1,336",117,"1,446","1,339",107,"1,358","1,238",120,"1,416","1,288",128,"1,150","1,028",122,"1,167","1,050",117,"1,109",998,111,"1,141","1,028",113,9.9,"1,109",993,116,"55,295"
2105,AK,"Hoonah-Angoon Census Area, AK", , ,9,10, , , , , , , , , , , , ,"1,064",915,149,"1,099",933,166,"1,111",951,160,"1,125",961,164,14.6,"1,141",969,172,"42,276"
2110,AK,"Juneau Borough/city, AK",5,8,5,8,"18,544","17,645",899,"18,459","17,626",833,"18,784","17,882",902,"18,393","17,309","1,084","17,903","16,848","1,055","17,910","16,918",992,"17,912","16,999",913,"17,613","16,732",881,5,"17,457","16,574",883,"83,642"
2122,AK,"Kenai Peninsula Borough, AK",7,11,7,11,"25,460","23,373","2,087","25,700","23,674","2,026","26,330","24,176","2,154","26,909","24,267","2,642","27,001","24,310","2,691","27,274","24,683","2,591","27,380","25,016","2,364","27,851","25,640","2,211",7.9,"27,969","25,789","2,180","61,629"
2130,AK,"Ketchikan Gateway Borough, AK",7,8,7,8,"8,100","7,603",497,"8,222","7,757",465,"8,297","7,805",492,"8,331","7,738",593,"7,123","6,501",622,"7,172","6,562",610,"7,166","6,597",569,"7,153","6,618",535,7.5,"7,108","6,568",540,"62,619"
2150,AK,"Kodiak Island Borough, AK",7,8,7,11,"6,148","5,688",460,"6,141","5,756",385,"6,399","5,961",438,"6,603","6,131",472,"6,470","5,993",477,"6,782","6,283",499,"6,719","6,271",448,"6,603","6,195",408,6.2,"6,617","6,243",374,"64,782"
2164,AK,"Lake and Peninsula Borough, AK",9,12,9,12,"1,081","1,015",66,"1,166","1,102",64,"1,137","1,059",78,"1,088","1,000",88,604,517,87,635,542,93,630,540,90,626,536,90,14.4,637,539,98,"43,936"
2170,AK,"Matanuska-Susitna Borough, AK",2,2,2,2,"39,042","36,118","2,924","39,800","36,934","2,866","41,532","38,372","3,160","42,490","38,714","3,776","42,314","38,319","3,995","43,337","39,403","3,934","43,742","39,988","3,754","43,914","40,328","3,586",8.2,"44,183","40,645","3,538","72,371"
2180,AK,"Nome Census Area, AK",7,11,7,11,"3,897","3,427",470,"3,796","3,374",422,"3,991","3,577",414,"3,968","3,505",463,"4,111","3,595",516,"4,127","3,620",507,"4,181","3,692",489,"4,139","3,632",507,12.2,"4,190","3,682",508,"46,471"
2185,AK,"North Slope Borough, AK",7,11,7,11,"4,144","3,860",284,"4,672","4,420",252,"5,145","4,927",218,"5,304","5,053",251,"3,968","3,649",319,"3,989","3,691",298,"4,020","3,717",303,"4,069","3,780",289,7.1,"4,326","4,075",251,"74,174"
2188,AK,"Northwest Arctic Borough, AK",7,11,7,11,"2,963","2,627",336,"2,968","2,646",322,"2,982","2,637",345,"2,988","2,632",356,"2,957","2,560",397,"2,985","2,524",461,"3,031","2,555",476,"3,070","2,570",500,16.3,"3,061","2,551",510,"54,600"
2195,AK,"Petersburg Census Area, AK", , ,9,11, , , , , , , , , , , , ,"1,844","1,698",146,"1,856","1,701",155,"1,882","1,726",156,"1,673","1,519",154,9.2,"1,636","1,475",161,"58,176"
2198,AK,"Prince of Wales-Hyder Census Area, AK", , ,9,10, , , , , , , , , , , , ,"2,543","2,276",267,"2,571","2,254",317,"2,593","2,248",345,"2,808","2,474",334,11.9,"2,799","2,427",372,"48,175"
2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",9,12, , ,"2,353","2,016",337,"2,275","1,966",309,"2,338","2,015",323,"2,385","2,022",363, , , , , , , , , , , , , , , , , 
2220,AK,"Sitka Borough/city, AK",7,11,7,11,"4,684","4,431",253,"4,635","4,398",237,"4,621","4,353",268,"4,646","4,357",289,"4,561","4,274",287,"4,632","4,349",283,"4,649","4,386",263,"4,631","4,379",252,5.4,"4,701","4,461",240,"66,038"
2230,AK,"Skagway Municipality, AK", , ,9,12, , , , , , , , , , , , ,718,614,104,716,600,116,752,648,104,793,697,96,12.1,805,710,95,"63,930"
2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",9,10, , ,"1,898","1,657",241,"1,925","1,685",240,"1,921","1,673",248,"1,796","1,532",264, , , , , , , , , , , , , , , , , 
2240,AK,"Southeast Fairbanks Census Area, AK",8,7,9,12,"3,344","2,986",358,"3,555","3,246",309,"3,555","3,241",314,"3,612","3,264",348,"3,196","2,816",380,"3,199","2,805",394,"3,037","2,648",389,"3,013","2,624",389,12.9,"2,946","2,562",384,"54,922"
2261,AK,"Valdez-Cordova Census Area, AK",9,11,9,11,"5,192","4,749",443,"5,219","4,778",441,"5,259","4,816",443,"5,340","4,887",453,"4,875","4,419",456,"4,935","4,450",485,"4,895","4,421",474,"4,937","4,452",485,9.8,"4,907","4,439",468,"63,541"
2270,AK,"Wade Hampton Census Area, AK",9,12,9,12,"2,539","2,012",527,"2,584","2,057",527,"2,616","2,078",538,"2,696","2,135",561,"2,658","2,115",543,"2,758","2,177",581,"2,770","2,158",612,"2,767","2,114",653,23.6,"2,835","2,164",671,"31,274"
2275,AK,"Wrangell Borough/city, AK", , ,9,12, , , , , , , , , , , , ,"1,027",945,82,"1,052",973,79,"1,027",942,85,"1,060",975,85,8,"1,063",971,92,"49,039"
