FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a HS diploma, 1970","HS diploma only, 1970","Some college (1-3 years), 1970","4 years of college or more, 1970","Less than a HS diploma, 1980","HS diploma only, 1980","Some college (1-3 years), 1980","4 years of college or more, 1980","Less than a HS diploma, 1990","HS diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or more, 1990","Less than a HS diploma, 2000","HS diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or more, 2000","Less than a HS diploma, '09-'13","HS diploma only, '09-'13","Some college or associate's degree, '09-'13","Bachelor's degree or more, '09-'13"
1037,AL,Coosa County,8,7,8,3,"3,983","1,260",269,196,"3,780","2,100",529,237,"3,315","2,403","1,010",456,"2,831","3,164","1,597",663,"2,031","3,472","1,836",797
1039,AL,Covington County,7,9,6,6,"13,470","4,333","1,014",918,"12,771","6,401","2,108","1,636","10,288","6,962","4,642","2,198","8,115","8,473","5,975","3,142","5,689","9,007","7,869","3,727"
1041,AL,Crenshaw County,8,6,8,6,"5,595","1,295",385,296,"5,285","2,062",549,576,"4,286","2,444","1,327",740,"3,700","2,689","1,840","1,039","2,219","3,619","2,491","1,207"
1043,AL,Cullman County,6,3,4,3,"20,137","6,244","1,405","1,113","19,635","11,353","3,122","2,671","18,093","13,529","8,882","3,405","15,322","16,584","13,719","6,162","11,166","17,467","18,382","8,136"
1045,AL,Dale County,4,5,4,5,"9,412","7,274","2,511","1,895","8,736","8,575","4,681","2,898","7,536","8,199","9,575","3,948","6,976","9,159","10,857","4,398","5,254","10,189","12,062","5,622"
1047,AL,Dallas County,4,5,4,5,"15,421","6,357","2,219","2,329","13,407","8,590","3,575","3,265","11,488","8,010","5,448","3,474","8,524","9,646","6,568","4,004","6,252","9,962","7,678","3,955"
1049,AL,DeKalb County,6,6,6,6,"17,375","4,853",861,884,"18,316","8,936","2,888","1,808","16,665","10,770","5,529","2,520","15,469","14,549","9,194","3,528","13,818","16,429","11,716","5,033"
1051,AL,Elmore County,2,2,2,2,"11,066","4,755","1,063",967,"10,585","9,169","2,722","2,567","10,518","10,188","6,695","4,031","9,679","14,576","11,749","7,173","7,204","18,277","16,816","11,274"
1053,AL,Escambia County,6,6,6,6,"12,205","4,721",836,886,"10,842","7,230","2,365","1,586","9,037","7,841","3,942","1,707","8,030","8,860","5,927","2,693","6,235","9,561","7,347","3,059"
1055,AL,Etowah County,3,2,3,2,"31,249","14,834","3,927","2,765","27,842","20,344","8,053","5,491","23,588","20,194","15,201","6,689","18,115","22,531","19,811","9,372","13,026","23,385","24,519","10,547"
1057,AL,Fayette County,6,6,6,6,"6,552","2,043",438,360,"6,340","3,322",756,820,"5,060","3,700","1,917",995,"4,265","4,404","2,753","1,157","3,009","4,677","2,712","1,576"
1059,AL,Franklin County,6,6,6,6,"9,158","3,413",558,467,"9,431","5,062","1,651","1,029","8,212","5,640","3,171","1,269","7,904","6,363","4,572","2,021","5,783","6,982","5,968","2,325"
1061,AL,Geneva County,3,2,3,2,"8,446","2,921",486,554,"7,816","4,500","1,296",861,"6,896","4,924","2,597","1,058","6,046","5,626","4,390","1,526","4,286","7,173","5,373","1,947"
1063,AL,Greene County,3,2,8,6,"3,879",753,328,342,"3,488","1,281",478,558,"2,734","1,727",838,618,"2,182","2,165","1,205",652,"1,432","2,367","1,446",770
1065,AL,Hale County,3,2,3,2,"5,803","1,322",309,391,"5,207","2,007",646,564,"4,218","2,862","1,342",822,"3,683","3,803","2,247",858,"2,376","4,319","2,458","1,339"
1067,AL,Henry County,3,2,3,2,"5,087","1,456",353,349,"5,051","2,379",804,779,"4,121","2,871","2,123",817,"3,654","3,192","2,576","1,545","2,415","4,269","3,460","2,018"
1069,AL,Houston County,3,2,3,2,"17,385","8,637","2,189","2,133","17,844","13,980","5,521","5,435","16,226","15,026","12,206","7,696","13,771","17,809","16,274","10,817","11,117","23,442","20,879","13,559"
1071,AL,Jackson County,6,5,6,5,"15,217","4,476",877,716,"15,423","9,042","3,094","1,996","12,932","9,876","5,568","2,471","12,006","12,707","7,924","3,798","9,418","13,831","9,023","4,839"
1073,AL,Jefferson County,1,1,1,1,"186,882","101,656","32,182","33,827","141,531","132,921","63,342","63,229","111,325","120,393","109,272","84,718","82,950","121,233","123,142","106,833","55,574","117,235","136,167","132,512"
1075,AL,Lamar County,9,10,8,7,"6,105","1,522",350,284,"5,583","2,988",640,580,"4,802","3,441","1,321",631,"3,759","4,036","2,125",838,"2,434","3,877","2,883",970
1077,AL,Lauderdale County,3,2,3,2,"20,423","10,109","2,924","3,016","19,666","15,561","5,109","6,044","16,520","16,585","9,881","8,450","13,915","20,105","13,993","10,881","10,159","21,510","17,804","13,248"
1079,AL,Lawrence County,3,2,3,2,"9,757","3,115",485,328,"9,514","5,396","1,101",665,"8,663","7,293","2,331","1,211","7,872","9,029","4,270","1,723","5,326","9,063","6,127","2,783"
1081,AL,Lee County,3,2,3,2,"13,597","5,933","2,498","4,386","13,621","9,860","4,712","7,777","12,179","11,714","10,091","11,500","11,557","16,576","16,686","17,351","11,017","21,920","23,053","26,980"
1083,AL,Limestone County,2,2,2,2,"13,226","5,239","1,411","1,309","12,837","8,272","2,648","2,277","12,856","10,620","6,585","4,811","11,081","14,102","10,924","7,349","10,763","17,983","16,280","13,218"
1085,AL,Lowndes County,2,2,2,2,"4,077",919,272,275,"3,629","1,722",531,430,"3,007","2,199","1,170",566,"2,925","2,731","1,626",901,"1,927","2,713","1,674","1,062"
1087,AL,Macon County,6,5,6,6,"7,510","1,937","1,045","1,810","6,380","3,172","1,871","2,526","5,236","3,195","2,852","2,476","4,188","3,486","3,664","2,617","2,546","3,842","3,842","2,489"
1089,AL,Madison County,2,2,2,2,"34,090","28,255","12,537","17,289","32,899","34,718","18,930","23,506","30,211","35,243","41,361","46,049","26,308","39,591","52,676","61,814","22,463","48,291","68,121","86,821"
1091,AL,Marengo County,7,11,7,11,"7,786","2,557",757,761,"7,127","4,241","1,181","1,207","5,425","4,840","2,173","1,612","4,020","5,351","3,223","1,732","2,276","5,578","3,686","2,434"
1093,AL,Marion County,8,4,7,11,"9,771","2,937",448,484,"10,347","5,194","1,298","1,085","9,728","5,584","2,852","1,301","7,962","7,107","4,823","1,719","5,527","7,733","6,432","2,059"
1095,AL,Marshall County,4,5,4,5,"19,838","6,898","1,791","1,573","19,513","11,947","4,260","3,377","17,985","13,615","9,719","5,359","16,845","16,758","13,719","7,639","14,803","20,233","17,660","9,434"
1097,AL,Mobile County,2,2,2,2,"92,179","43,792","12,675","12,072","77,046","69,871","29,075","24,926","69,340","75,114","51,722","36,078","58,223","79,822","65,452","46,625","43,354","88,998","81,672","55,874"
1099,AL,Monroe County,7,11,7,11,"7,137","2,314",544,604,"6,079","4,060","1,107","1,068","5,799","4,478","2,413","1,538","4,939","5,285","3,341","1,813","3,656","5,964","4,038","1,624"
1101,AL,Montgomery County,2,2,2,2,"39,981","26,418","10,034","11,119","36,541","34,341","17,210","21,989","31,713","32,844","32,733","31,075","27,905","34,410","38,733","40,294","21,161","38,460","40,787","46,113"
1103,AL,Morgan County,3,2,3,2,"22,039","11,946","3,403","3,418","20,951","18,311","6,843","6,164","19,814","19,282","15,600","10,019","17,347","22,252","20,242","13,490","15,087","25,641","24,357","16,178"
1105,AL,Perry County,8,6,8,4,"5,338","1,263",364,531,"4,468","2,016",612,762,"3,507","1,936",885,825,"2,625","2,119","1,533",701,"1,962","2,535","1,397",687
1107,AL,Pickens County,8,6,3,2,"7,409","2,406",517,496,"6,800","3,616",850,844,"5,682","4,465","1,957",859,"4,108","5,110","2,995","1,323","2,702","5,584","3,571","1,469"
1109,AL,Pike County,6,5,6,5,"7,862","2,906",906,886,"7,852","3,979","1,412","1,690","6,451","4,406","2,618","2,242","5,472","5,312","3,655","3,264","3,653","6,811","4,369","4,423"
1111,AL,Randolph County,6,4,6,4,"7,664","2,268",355,399,"6,965","3,192",832,858,"6,363","3,678","1,776",992,"5,618","4,723","2,942","1,479","4,240","5,688","3,851","1,716"
1113,AL,Russell County,2,2,2,2,"16,516","4,669",801,682,"15,314","7,656","2,284","1,536","12,750","9,153","5,332","2,437","10,749","10,594","7,654","3,110","7,084","11,560","11,644","5,776"
1115,AL,St. Clair County,1,1,1,1,"10,304","3,540",666,471,"11,841","7,947","2,335","1,519","12,450","10,492","6,271","2,708","12,353","14,921","11,036","4,791","10,453","20,351","18,171","8,971"
1117,AL,Shelby County,1,1,1,1,"12,329","4,731","1,110","1,123","13,473","11,735","5,204","6,564","13,507","15,884","14,569","17,978","12,386","21,671","25,479","34,649","11,641","28,372","39,311","53,458"
1119,AL,Sumter County,8,6,8,6,"5,393","1,391",608,592,"4,575","2,314",814,843,"4,259","2,343","1,356",996,"3,077","2,719","1,849","1,086","2,027","3,153","1,861","1,231"
1121,AL,Talladega County,4,5,4,3,"21,302","8,258","1,898","1,675","20,624","12,765","4,004","3,154","18,098","14,713","8,576","4,704","16,102","18,270","12,737","5,951","11,810","20,865","16,002","7,290"
1123,AL,Tallapoosa County,6,6,6,6,"12,564","4,419",963,833,"11,867","6,899","2,289","1,904","10,611","7,187","4,461","2,902","8,489","9,348","6,524","4,012","6,028","10,359","7,915","4,717"
1125,AL,Tuscaloosa County,3,2,3,2,"33,142","15,125","5,192","6,571","29,433","22,955","9,058","12,237","27,062","24,689","19,429","17,782","20,981","28,115","26,139","23,804","15,659","36,284","33,601","31,652"
1127,AL,Walker County,1,1,1,1,"21,847","6,568","1,651","1,259","21,870","12,652","3,136","2,564","19,350","14,080","7,436","3,154","15,713","16,647","11,183","4,376","10,894","16,295","14,116","4,837"
1129,AL,Washington County,8,7,8,7,"5,409","1,758",229,278,"4,803","3,036",643,489,"4,166","3,693","1,430",671,"3,112","4,904","2,255",969,"2,253","5,607","2,624","1,095"
1131,AL,Wilcox County,8,7,9,10,"5,260","1,470",351,473,"4,423","1,852",582,717,"3,771","2,048","1,098",798,"3,228","2,414","1,528",809,"1,792","3,173","1,700",834
1133,AL,Winston County,6,4,6,4,"6,440","2,136",438,303,"7,390","3,837","1,041",675,"7,402","4,195","2,073",776,"6,387","5,855","3,425","1,411","4,728","5,604","5,208","1,795"
2000,AK,Alaska, , , , ,"44,994","50,820","20,052","19,082","36,941","82,180","47,722","44,554","43,244","92,925","112,763","74,497","44,282","105,812","135,655","93,807","37,995","124,059","167,313","124,934"
2010,AK,Aleutian Islands, , , , ,"1,237","1,112",380,390,857,"1,544",769,574, , , , , , , , , , , , 
2013,AK,Aleutians East Borough,9,12,9,12, , , , , , , , ,514,481,338,198,507,983,419,98,529,"1,023",612,294
2016,AK,Aleutians West Census Area,7,11,9,11, , , , , , , , ,774,"1,767","2,116",810,913,"1,462","1,407",469,702,"1,487","1,336",540
2020,AK,Anchorage Municipality,2,2,2,2,"13,711","24,301","9,878","9,038","10,839","36,870","23,327","21,984","13,139","34,504","52,320","36,692","15,522","38,741","59,428","46,240","14,022","43,094","67,784","60,991"
2050,AK,Bethel Census Area,7,11,7,11,"2,258",229,92,221,"2,605","1,059",487,661,"2,584","2,170","1,204",896,"2,330","3,098","1,548","1,050","1,859","3,702","2,446","1,056"
2060,AK,Bristol Bay Borough,9,12,9,12,140,209,68,63,109,261,132,99,91,228,402,168,87,266,264,165,51,161,286,120
2068,AK,Denali Borough,8,7,8,7, , , , , , , , , , , , ,109,400,508,299,156,362,482,390
2070,AK,Dillingham Census Area,9,12,9,12,949,191,107,119,929,615,240,345,653,687,489,330,620,900,699,436,444,855,941,485
2090,AK,Fairbanks North Star Borough,3,2,3,2,"4,723","7,901","3,090","3,147","3,762","11,660","6,475","6,165","4,412","12,251","15,696","10,929","3,918","12,240","18,848","12,968","4,140","15,229","23,200","17,416"
2100,AK,Haines Borough,9,10,9,12,423,188,79,107,212,375,183,190,299,377,472,245,184,517,564,395,70,596,695,587
2105,AK,Hoonah-Angoon Census Area, , ,9,10, , , , , , , , , , , , , , , , ,183,462,508,425
2110,AK,Juneau City and Borough,5,8,5,8,"1,598","2,638","1,225","1,529",998,"3,819","2,604","3,808","1,701","4,137","5,781","5,150","1,359","4,370","7,003","7,167",983,"4,834","7,875","7,941"
2122,AK,Kenai Peninsula Borough,7,11,7,11,"2,793","3,165","1,160",831,"2,459","6,004","3,015","2,216","3,119","8,560","8,370","4,374","3,605","9,990","11,431","6,362","2,759","12,122","14,311","9,050"
2130,AK,Ketchikan Gateway Borough,7,8,7,8,"1,794","1,844",668,732,"1,128","2,705","1,393","1,127","1,252","2,648","2,920","1,731",932,"2,673","3,580","1,814",597,"3,055","3,209","2,338"
2150,AK,Kodiak Island Borough,7,8,7,11,"1,596","1,486",522,448,"1,131","2,013","1,154",926,"1,194","2,478","2,442","1,674","1,194","2,564","2,894","1,535",866,"2,197","3,631","1,670"
2160,AK,Kuskokwim Division, , , , ,577,179,47,103, , , , , , , , , , , , , , , , 
2164,AK,Lake and Peninsula Borough,9,12,9,12, , , , , , , , ,355,307,112,130,273,385,201,122,106,284,288,123
2170,AK,Matanuska-Susitna Borough,2,2,2,2,"1,295","1,339",422,250,"1,791","3,892","2,243","1,708","2,861","7,855","8,492","4,232","4,233","11,191","13,773","6,524","4,350","18,129","22,779","12,222"
2180,AK,Nome Census Area,7,11,7,11,"1,625",312,180,221,"1,393",843,402,420,"1,524","1,360",866,601,"1,239","1,871","1,082",724,835,"2,102","1,423",898
2185,AK,North Slope Borough,7,11,7,11,836,93,37,67,901,567,339,261,"1,003",970,760,450,877,"1,361",985,660,852,"2,030","2,312",879
2188,AK,Northwest Arctic Borough,7,11,7,11,"1,220",206,84,102,"1,075",517,206,279,"1,029",982,494,339,978,"1,414",662,444,836,"1,650","1,000",432
2195,AK,Petersburg Census Area, , ,9,11, , , , , , , , , , , , , , , , ,115,830,"1,057",694
2198,AK,Prince of Wales-Hyder Census Area, , ,9,10, , , , , , , , , , , , , , , , ,344,"1,643","1,230",600
2201,AK,Prince of Wales-Outer Ketchikan Census Area,9,12, , ,882,669,198,145,606,816,342,197,840,"1,521",941,424,605,"1,561","1,093",538, , , , 
2220,AK,Sitka City and Borough,7,11,7,11,"1,149","1,118",466,450,778,"1,574",900,874,678,"1,606","1,822","1,119",527,"1,417","2,007","1,657",536,"1,312","2,164","2,080"
2230,AK,Skagway Municipality, , ,9,12, , , , , , , , , , , , , , , , ,38,242,323,194
2231,AK,Skagway-Yakutat-Angoon Census Area, , , , ,603,378,125,116,545,771,282,275,550,960,725,420, , , , , , , , 
2232,AK,Skagway-Hoonah-Angoon Census Area,9,10, , , , , , , , , , , , , , ,355,693,734,491, , , , 
2240,AK,Southeast Fairbanks Census Area,8,7,9,12,621,566,246,239,566,"1,274",512,425,466,"1,122","1,085",625,487,"1,296","1,237",673,312,"1,379","1,787","1,046"
2250,AK,Upper Yukon Division, , , , ,533,175,110,56, , , , , , , , , , , , , , , , 
2261,AK,Valdez-Cordova Census Area,9,11,9,11,"1,079",973,312,259,923,"1,910","1,121",733,"1,013","2,006","2,099","1,164",738,"1,928","2,408","1,367",587,"1,586","2,790","1,560"
2270,AK,Wade Hampton Census Area,9,12,9,12,"1,174",56,16,17,"1,222",368,135,143,"1,053",806,380,255,"1,038","1,269",496,279,800,"1,575",865,184
2275,AK,Wrangell City and Borough, , ,9,12, , , , , , , , , , , , , , , , ,198,684,623,301
2280,AK,Wrangell-Petersburg Census Area,7,11, , ,"1,132",810,305,226,784,"1,277",759,605,827,"1,512","1,156",864,618,"1,589","1,442",710, , , , 
2282,AK,Yakutat City and Borough,9,12,9,12, , , , , , , , , , , , ,82,174,174,92,27,122,157,90
2290,AK,Yukon-Koyukuk Census Area,8,7,9,12,"1,046",682,235,206,"1,328","1,446",702,539,"1,313","1,630","1,281",677,952,"1,459",768,528,698,"1,312","1,199",328
4000,AZ,Arizona, , , , ,"383,873","289,781","127,063","115,020","430,974","535,096","321,361","271,460","491,080","601,440","741,784","466,873","619,547","791,904","1,078,521","766,212","602,437","1,032,014","1,445,008","1,131,735"
4001,AZ,Apache County,6,6,6,6,"8,255","2,360",861,"1,030","11,294","5,549","3,113","2,319","13,449","7,571","6,120","2,520","13,166","9,008","9,933","4,110","10,820","13,576","13,564","4,389"
4003,AZ,Cochise County,4,5,3,2,"13,262","10,004","3,551","3,228","15,005","16,715","9,726","6,650","14,876","16,357","20,147","9,850","15,563","18,670","27,294","14,247","12,613","21,483","34,913","20,004"
4005,AZ,Coconino County,3,2,3,2,"8,439","5,518","3,005","3,252","8,818","10,457","7,158","8,002","10,580","11,996","15,503","12,399","10,704","14,279","21,235","19,758","9,773","17,576","26,729","24,445"
4007,AZ,Gila County,4,3,4,3,"8,156","4,602","1,455",960,"8,307","8,304","3,367","1,694","8,609","8,648","7,124","2,615","7,654","10,087","12,539","4,870","6,060","11,929","14,306","6,199"
4009,AZ,Graham County,6,8,7,8,"4,063","1,926","1,003",712,"4,649","3,820","2,139","1,176","4,833","4,138","4,254","1,688","4,714","5,811","6,493","2,284","3,481","7,660","8,430","2,753"
4011,AZ,Greenlee County,7,8,7,9,"2,785","1,749",420,341,"1,855","2,394","1,023",581,"1,224","2,034",993,492,912,"1,828","1,832",635,840,"2,045","1,877",592
4012,AZ,La Paz County,6,4,6,4, , , , , , , , ,"3,330","2,836","2,058",767,"4,421","4,880","3,838","1,250","3,948","5,365","5,177","1,477"
4013,AZ,Maricopa County,1,1,1,1,"203,922","164,605","76,788","65,504","220,040","307,465","192,183","161,232","248,814","342,255","456,012","297,573","338,591","446,445","649,040","500,881","339,269","581,060","833,061","744,412"
4015,AZ,Mohave County,4,3,3,2,"6,407","5,807","1,881","1,057","11,210","15,274","6,574","3,204","17,954","22,389","18,892","6,804","24,596","38,127","35,769","10,855","23,763","51,064","54,705","17,549"
4017,AZ,Navajo County,4,6,4,5,"11,808","5,197","1,779","1,392","12,564","10,009","5,128","3,501","14,436","11,622","10,635","4,075","15,627","15,036","16,891","6,661","12,764","18,560","24,697","9,781"
4019,AZ,Pima County,2,2,2,2,"68,625","61,658","26,479","29,181","78,861","102,314","65,114","64,296","82,657","105,908","136,764","98,703","90,483","127,343","182,266","146,108","83,435","147,811","225,168","194,026"
4021,AZ,Pinal County,1,1,1,1,"19,028","8,804","2,546","2,522","22,493","16,011","6,867","4,625","24,763","22,222","18,860","5,876","32,513","36,255","36,157","14,177","38,165","74,116","92,913","44,926"
4023,AZ,Santa Cruz County,4,5,4,5,"3,934","1,553",842,634,"5,010","2,748","1,707","1,435","7,124","4,244","3,483","1,799","8,830","5,124","5,089","3,402","7,912","8,029","7,110","5,678"
4025,AZ,Yavapai County,3,2,3,2,"10,293","7,054","2,913","2,590","11,904","17,144","9,116","7,368","16,320","22,671","24,597","13,690","18,376","33,877","42,565","25,405","15,516","40,999","63,078","38,204"
4027,AZ,Yuma County,3,2,3,2,"14,896","8,944","3,540","2,617","18,964","16,892","8,146","5,377","22,111","16,549","16,342","8,022","33,397","25,134","27,580","11,569","34,078","30,741","39,280","17,300"
5000,AR,Arkansas, , , , ,"635,149","271,150","80,835","70,378","595,637","443,429","153,375","144,677","503,481","489,570","303,795","199,304","427,449","590,416","424,907","288,428","315,061","679,339","552,837","389,317"
5001,AR,Arkansas County,6,6,6,6,"8,069","3,225",857,699,"7,475","4,633","1,319","1,176","5,465","4,934","2,215","1,445","3,831","5,527","2,838","1,692","2,094","5,948","3,500","1,634"
5003,AR,Ashley County,7,11,7,11,"7,896","3,537",907,782,"7,201","5,458","1,261","1,163","5,659","5,874","2,267","1,422","4,325","6,798","3,017","1,582","2,325","6,566","3,984","1,796"
5005,AR,Baxter County,7,8,7,8,"5,645","2,998","1,230",599,"8,354","7,554","1,896","1,761","7,491","8,307","5,130","2,436","6,482","10,832","7,859","3,688","3,902","11,510","10,753","5,187"
5007,AR,Benton County,2,2,2,2,"16,503","8,355","2,512","1,799","18,445","17,832","6,255","5,695","16,315","23,121","15,948","9,291","19,465","32,644","27,117","20,210","20,643","45,382","38,025","41,797"
5009,AR,Boone County,7,8,7,8,"6,541","3,413",875,839,"6,585","6,157","1,977","1,605","6,071","6,711","3,983","2,000","5,344","8,075","6,727","2,924","3,756","9,830","8,196","3,951"
5011,AR,Bradley County,6,6,7,9,"4,997","1,744",347,321,"4,530","2,730",538,682,"3,391","2,677",909,754,"2,794","3,082","1,494",998,"1,858","3,300","1,763",834
5013,AR,Calhoun County,9,8,9,8,"2,159",712,162,110,"1,897","1,339",217,149,"1,382","1,534",575,279,"1,221","1,701",699,285,747,"1,871",919,284
5015,AR,Carroll County,6,6,6,6,"4,706","2,177",583,398,"4,618","3,776","1,313","1,056","4,012","4,460","2,735","1,471","4,857","5,855","4,115","2,380","2,974","7,339","5,640","3,341"
5017,AR,Chicot County,7,9,7,9,"6,808","1,710",462,432,"5,658","2,522",776,649,"4,527","2,927","1,055",769,"3,242","3,196","1,566","1,058","2,052","3,371","1,535","1,001"
5019,AR,Clark County,7,8,7,8,"6,340","2,356",922,"1,243","5,700","3,794","1,390","2,048","4,494","3,664","2,359","2,288","3,396","4,447","3,170","2,722","1,839","4,786","3,862","2,855"
5021,AR,Clay County,7,9,7,9,"8,834","1,962",390,331,"8,133","3,604",756,623,"6,482","3,927","1,396",645,"4,796","4,603","1,876",900,"2,663","4,836","2,565","1,061"
5023,AR,Cleburne County,6,6,6,6,"4,829","1,240",294,227,"5,564","3,438","1,224",796,"5,394","4,763","2,396","1,295","4,362","6,290","4,245","2,402","2,935","7,177","5,656","3,177"
5025,AR,Cleveland County,3,2,3,2,"2,659","1,007",94,85,"2,598","1,598",291,286,"2,011","1,996",617,393,"1,524","2,454","1,116",565,901,"2,625","1,574",814
5027,AR,Columbia County,7,8,7,8,"8,639","3,518","1,138",853,"7,367","4,935","1,698","1,526","5,754","5,058","3,187","2,103","4,161","5,742","3,442","2,694","2,232","5,689","4,237","3,095"
5029,AR,Conway County,6,6,6,6,"5,819","2,556",509,432,"5,604","4,030",906,873,"4,373","4,983","1,754","1,207","3,617","5,579","2,729","1,555","2,232","6,247","3,797","2,121"
5031,AR,Craighead County,3,2,3,2,"16,609","6,179","2,103","2,415","16,279","10,388","4,012","4,691","13,660","12,582","8,910","6,879","11,515","16,615","11,971","10,624","9,332","20,784","16,556","15,101"
5033,AR,Crawford County,2,2,2,2,"9,143","3,775",941,525,"10,100","7,744","2,353","1,085","9,572","8,937","5,904","2,001","9,628","12,153","8,708","3,276","7,226","15,308","12,179","5,813"
5035,AR,Crittenden County,1,1,1,1,"15,595","4,744","1,315","1,027","13,778","7,451","2,493","1,864","12,344","9,005","4,909","2,849","9,326","10,024","7,038","3,863","6,565","10,965","9,494","4,362"
5037,AR,Cross County,6,4,6,4,"7,237","1,969",411,377,"6,274","3,214",794,824,"5,130","3,886","1,670",933,"3,930","4,738","2,519","1,225","2,508","5,647","2,446","1,365"
5039,AR,Dallas County,6,6,6,6,"3,992","1,305",302,270,"3,064","2,152",598,562,"2,603","2,465",749,559,"1,986","2,464",963,576,987,"2,941","1,029",564
5041,AR,Desha County,6,6,6,6,"6,532","1,904",582,518,"5,710","3,024",950,935,"4,326","3,027","1,568","1,032","3,351","3,443","1,720","1,060","1,970","3,486","1,992","1,088"
5043,AR,Drew County,7,11,6,6,"5,127","1,424",609,682,"4,791","2,784","1,054","1,272","3,843","3,533","1,586","1,443","3,113","3,966","2,480","1,994","2,202","4,308","3,014","2,250"
5045,AR,Faulkner County,2,2,2,2,"8,131","4,477","1,511","1,662","9,306","8,298","3,309","3,543","9,615","11,278","7,666","6,235","8,468","15,914","13,647","12,820","7,409","21,569","21,774","18,917"
